0 0.146111 0.095459 2.524475
1 0.762653 0.056122 0.524109
2 6.427126 0.556549 12.730896
3 19.793365 3.580658 44.638977
4 21.598564 2.485809 8.709412
5 2.864754 0.519638 18.726868
6 9.047327 1.511490 16.636841
7 8.019051 2.190125 3.654053
8 7.690735 0.611557 4.937561
9 18.022444 0.424011 3.875793
10 9.236282 5.471954 1.806946
11 5.814819 2.250839 7.275696
12 24.391586 0.124496 5.486633
13 0.727886 3.518326 3.905640
14 2.733261 2.694214 12.724731
15 0.179710 2.580322 3.141907
16 0.608841 2.199173 9.252625
17 4.056187 3.112381 16.909119
18 8.051079 2.809326 3.624939
19 20.363495 0.949982 4.469055
20 22.868423 2.713577 18.085083
21 11.278259 1.379440 12.864807
22 23.021362 2.785538 14.116882
23 7.279305 0.614700 20.727417
24 25.661819 1.134949 0.230713
25 18.369247 0.049683 9.285156
26 4.199799 1.391617 1.381592
27 18.818298 1.834625 39.454346
28 0.752815 6.000519 45.182739
29 2.573410 1.522980 3.283813
30 6.370461 1.788330 3.713623
31 1.258892 1.263779 14.312256
32 9.138641 2.012283 3.499756
33 18.688728 0.765579 4.948608
34 1.181450 2.817810 3.544189
35 6.721664 0.910660 14.154541
36 8.178818 1.084717 9.877686
37 5.794943 0.895706 5.425781
38 10.331127 1.032166 5.438843
39 1.548515 4.054718 3.544983
40 12.986091 0.554153 0.018188
41 14.876902 4.937607 15.016785
42 24.131226 1.205750 19.299927
43 24.114962 2.162231 10.555847
44 0.517826 2.783188 4.152466
45 8.380478 0.520660 2.551514
46 2.998917 3.150162 26.838806
47 0.479706 4.385178 3.321777
48 9.422581 2.394135 1.582214
49 14.779675 0.685654 3.543213
50 6.697693 4.457077 0.523865
51 6.178114 3.225433 4.706970
52 11.219696 2.100708 10.412170
53 3.599091 3.503647 5.343689
54 5.916321 2.694977 14.234863
55 2.402496 1.688828 8.510925
56 1.317291 0.939362 7.353760
57 8.096848 1.105896 11.661987
58 1.217209 0.454529 3.129395
59 2.276199 3.357742 5.284424
60 3.941487 2.383179 51.571655
61 8.549225 2.945297 52.059448
62 3.762863 0.736298 18.660889
63 22.947418 0.465485 14.028076
64 1.375992 0.362549 3.861938
65 30.162079 1.547775 26.203491
66 6.009480 1.917847 21.244019
67 15.767151 2.046066 5.238647
68 3.913803 0.788376 38.038208
69 6.488686 0.987900 44.701050
70 8.474861 0.629547 21.168945
71 13.072784 1.887878 20.027710
72 3.440674 4.108627 4.790161
73 8.195168 0.892029 7.994141
74 25.094215 0.578705 13.519897
75 17.290802 0.141571 17.683838
76 13.006287 2.366486 9.088989
77 0.027259 2.002762 14.899414
78 7.716660 0.649658 10.048462
79 11.451447 4.666824 14.552856
80 10.865013 0.980606 13.791504
81 10.699600 3.507812 18.139038
82 33.447279 1.989288 26.796631
83 6.140259 0.924133 8.064453
84 3.111496 1.061295 16.208984
85 6.062393 1.849365 3.663574
86 3.098012 2.063004 25.315796
87 14.868599 2.566940 11.646851
88 12.424226 1.366119 12.971069
89 8.595154 3.599518 3.210693
90 10.317780 0.392181 22.899658
91 14.137390 0.442230 4.322754
92 11.599533 1.809799 68.935791
93 8.837006 1.120880 45.130615
94 6.852234 0.637039 3.183350
95 5.559631 0.589813 4.924561
96 3.006958 0.246155 5.921021
97 19.332520 10.700226 21.350586
98 25.838783 7.856369 2.575684
99 2.519753 0.073669 4.620117
100 22.253998 7.804428 38.900146
101 4.666042 1.911057 6.711914
102 9.314812 6.126877 24.278564
103 13.885979 1.237534 9.297729
104 0.631538 1.950882 0.732056
105 14.580811 3.401215 29.837524
106 9.517212 2.539490 27.676270
107 37.172882 13.061966 42.781250
108 0.285217 1.051834 5.795044
109 10.308533 0.500641 2.363037
110 8.321503 5.306870 14.798462
111 21.596172 3.790314 6.323364
112 1.608521 0.396896 18.972900
113 25.508850 0.002625 4.049683
114 17.488129 0.344742 5.160889
115 0.378021 0.014755 31.272339
116 19.580536 2.914581 74.436768
117 7.243103 2.390625 23.597412
118 15.414551 6.218567 32.436890
119 6.012573 0.988571 2.082764
120 5.045624 1.284103 15.094116
121 10.871490 0.436783 1.020874
122 7.159729 0.137558 13.603271
123 23.812958 1.457687 11.355469
124 10.137695 0.892487 3.715088
125 20.207001 2.005676 15.153442
126 3.911942 1.010803 27.380859
127 2.989227 0.715591 24.601196
128 1.577576 12.092651 13.304565
129 13.905914 0.740891 8.886475
130 3.537811 4.693130 9.692383
131 24.333221 1.725235 13.300781
132 7.196136 3.478790 11.249390
133 11.179077 3.774994 6.433960
134 13.795120 0.219101 28.442139
135 6.380264 2.136703 24.010986
136 19.587341 4.811020 14.727295
137 17.814316 3.623108 44.746582
138 1.170544 2.979904 7.479980
139 15.352066 1.070969 7.195435
140 4.560608 8.160507 17.176758
141 2.790527 0.175720 17.574341
142 3.342243 3.178314 23.957764
143 11.340118 10.656509 13.412354
144 236.891445 6.448822 14.415771
145 26.287376 3.420258 18.341675
146 9.628571 0.438416 26.614136
147 17.507751 1.447235 10.004150
148 20.443268 8.277908 62.222168
149 195.948486 4.231155 69.646240
150 35.246758 11.585022 14.617676
151 9.256958 2.158478 4.065552
152 2.003601 0.942673 6.395386
153 16.063305 0.231888 26.167236
154 3.246231 8.861954 62.338135
155 5.435791 4.328400 40.961426
156 1.982296 1.026474 9.069946
157 1.052002 1.329208 0.587524
158 17.683228 3.794785 93.652710
159 6.728012 6.142838 35.732544
160 6.465195 0.724030 117.886353
161 23.177887 3.309860 52.954956
162 5.107162 9.253952 75.420044
163 16.599487 2.857040 66.724121
164 7.702197 4.670685 15.993896
165 28.121857 2.900757 32.187134
166 11.365509 4.211594 58.670044
167 17.758789 0.787033 45.905396
168 14.320877 0.646484 61.560059
169 16.564026 0.995880 5.470947
170 19.676651 3.191040 16.204468
171 9.304947 4.652176 123.710205
172 27.669830 2.369614 67.849976
173 30.181213 1.368210 29.929810
174 9.873077 2.006363 4.121094
175 17.913574 5.160385 6.814575
176 11.431519 3.708481 21.016357
177 4.995911 5.303116 44.027100
178 14.784317 2.333633 59.733276
179 5.687805 4.463242 30.589355
180 9.227783 2.947418 9.186401
181 19.970673 13.089767 146.831909
182 7.107580 6.697266 22.688354
183 3.141470 1.145218 3.149292
184 2.200850 5.385635 39.153076
185 14.273285 3.244308 45.949463
186 2.134218 0.686325 5.080566
187 2.404725 2.413651 33.308228
188 57.180298 2.157669 95.346558
189 16.400513 2.785782 32.989014
190 121.814880 5.494644 101.622681
191 1.232299 11.220276 189.646240
192 46.479248 6.731430 213.775269
193 41.157871 3.638107 259.760254
194 1.362381 7.814957 143.925537
195 9.521484 6.089828 163.054077
196 33.668701 3.018616 13.102295
197 48.400574 5.808655 68.285400
198 19.837036 3.239120 39.086792
199 23.063049 10.073395 63.674438
200 29.544037 6.416733 61.143066
201 11.512634 1.005997 65.007812
202 16.620178 5.340729 22.998779
203 0.259949 2.106186 4.502197
204 10.353400 1.959244 58.457275
205 11.574142 0.808456 113.836182
206 16.467316 4.828552 96.414307
207 48.342804 6.611694 121.018066
208 23.758904 6.133026 216.393921
209 110.243896 3.494217 121.589844
