0 14.375880 0.219452
1 -0.857160 3.061043
2 -32.703840 -31.306632
3 58.902840 68.454583
4 -57.120120 -53.271070
5 -14.024880 -16.578199
6 10.188000 12.979932
7 32.356440 34.563773
8 1.437840 -5.362588
9 -11.925360 1.420528
10 38.436840 36.630462
11 11.736720 -1.753524
12 0.000000 -1.526038
13 -93.376080 -98.935208
14 135.500040 78.606552
15 78.260040 77.701838
16 10.415880 -0.305850
17 -162.342000 -141.474599
18 -96.447960 -92.534959
19 -7.824960 3.978657
20 34.700040 16.333106
21 10.545840 11.423197
22 -58.509000 -58.845740
23 -27.987120 -5.681749
24 -109.526040 -83.044832
25 -2.626560 -9.540965
26 -34.316280 -31.054916
27 21.342240 48.204865
28 125.496000 82.083735
29 0.615600 9.997931
30 14.819040 4.522073
31 50.292000 60.206866
32 8.607960 1.494021
33 -42.894000 -34.243535
34 119.232000 86.259856
35 46.431000 21.816356
36 9.000000 6.039279
37 19.056960 11.800916
38 -5.389920 3.715688
39 -22.596120 -35.508416
40 1.571040 6.584257
41 -39.337920 -58.155781
42 -14.154120 3.441295
43 104.545080 100.289462
44 3.459960 -1.684592
45 -98.624160 -75.862389
46 -69.257880 -62.985923
47 94.626000 83.521777
48 -21.306960 -39.918028
49 -2.991960 -1.459411
50 12.970800 -0.421341
51 5.074920 13.138364
52 37.584000 28.677681
53 6.144120 -3.710867
54 -8.344080 14.634381
55 2.981520 -14.528699
56 19.858320 1.607405
57 -66.825000 -59.680928
58 -114.023160 -93.114504
59 -60.351840 -57.438542
60 5.277960 47.177398
61 -28.398240 -60.725033
62 -12.480120 -10.012891
63 -9.713160 23.356724
64 15.282720 6.498116
65 -124.895880 -90.615581
66 28.896120 12.268026
67 -16.056000 7.709210
68 10.469880 29.085051
69 75.960000 7.211176
70 14.157000 10.591142
71 17.854560 19.144841
72 -108.680040 -64.188994
73 -22.269960 -24.219109
74 135.911880 103.104292
75 -30.510360 -18.442343
76 -22.021920 -54.472810
77 3.762000 -8.623729
78 -13.419000 -3.808893
79 -101.319840 -56.663264
80 -4.389840 -8.227119
81 -27.053280 -20.067161
82 66.303000 61.210050
83 25.200000 31.812047
84 11.963520 17.398266
85 18.896040 3.424192
86 4.204080 -14.643274
87 6.527880 21.447027
88 -8.867880 -2.815462
89 -103.263840 -91.011421
90 -35.285760 -31.033443
91 27.702000 35.523914
92 -37.072080 8.342705
93 -52.629840 -56.842739
94 0.000000 -1.757846
95 6.419880 -2.918640
96 -7.859880 3.411057
97 0.000000 -4.067758
98 -19.060920 -16.045534
99 3.881880 -1.960574
100 45.695880 65.257554
101 6.240600 3.921498
102 -43.530120 -55.296925
103 51.743880 43.479259
104 -6.584040 8.320093
105 -87.552000 -35.881812
106 40.935960 58.576358
107 -135.172080 -94.091062
108 4.608000 -0.504589
109 -57.044160 -22.274417
110 -16.970040 -9.445587
111 13.835880 6.978282
112 17.980200 13.355318
113 22.983840 -3.113834
114 -15.069960 5.302099
115 9.378000 30.543702
116 -42.795000 -75.511713
117 -32.789160 -30.391693
118 38.572920 17.587777
119 10.019880 17.914996
120 69.635880 56.569072
121 -19.324800 -16.257836
122 -3.450600 16.386620
123 50.322960 18.726226
124 -7.134120 1.971714
125 16.872120 0.742375
126 29.574000 53.171732
127 1.349280 -8.863483
128 45.678960 43.284079
129 -3.523320 1.978176
130 -2.811960 2.670523
131 90.168120 92.883374
132 3.340080 -0.799147
133 55.411920 36.855890
134 28.105920 57.697764
135 -26.300160 -31.658539
136 -28.373400 -35.934456
137 -14.920920 -41.591766
138 -3.066120 6.409639
139 8.903880 6.233198
140 -58.560120 -35.117597
141 -17.286120 -3.834125
142 -16.038000 13.560071
143 142.728840 90.188552
144 -1.835280 8.842194
145 -13.845960 1.027631
146 22.406040 31.445757
147 3.224880 5.352397
148 -145.095840 -97.025966
149 12.719880 13.011548
150 95.266080 68.253699
151 11.382120 7.973604
152 -74.115000 -41.935993
153 -18.901440 -19.884423
154 -50.343840 -14.749006
155 0.000000 -23.208336
156 3.836880 -10.116173
157 -11.387160 -20.757015
158 25.001280 74.088245
159 -48.602880 -34.225705
160 -94.644000 -108.347978
161 11.067120 19.589075
162 -138.039120 -51.122382
163 22.856040 39.143003
164 -76.635000 -17.478283
165 20.295000 18.815523
166 12.436560 -0.916727
167 2.891880 -17.489227
168 18.020160 36.629409
169 8.533440 8.791768
170 69.768000 -12.773600
171 -31.975560 2.780105
172 164.728080 62.391024
173 -18.444960 7.953324
174 -17.772840 15.512617
175 -11.363040 10.644878
176 -37.173240 -9.296673
177 80.582040 24.959427
178 -48.543120 -27.755141
179 80.138160 71.354224
180 -25.570440 -30.082769
181 97.427880 36.788028
182 -59.675040 -46.358334
183 15.246000 -1.383632
184 47.124000 24.608882
185 4.909680 -6.635522
186 0.865800 9.303438
187 23.190480 0.384754
188 -85.536000 -109.741399
189 -47.814120 -10.714127
190 11.562840 49.223437
191 24.360120 2.579979
192 14.375880 69.349308
193 -99.405000 -109.431530
194 -14.364000 0.434796
195 -8.079840 -28.346296
196 3.249000 0.577741
197 -31.506120 -15.737506
198 18.500040 -14.720622
199 -17.875080 22.267851
200 -54.699840 -7.390492
201 0.000000 3.589418
202 20.729160 28.531591
203 -11.981880 12.824648
204 -114.055920 -66.507104
205 -25.545240 -80.465415
206 17.430120 12.201479
207 -2.802240 -14.013049
208 73.629000 -3.405822
209 -41.479920 -46.394556
210 38.540160 19.042496
211 -23.760000 -10.244767
212 9.550080 -3.368083
213 10.532520 2.042984
214 31.336560 15.083831
215 137.576160 95.760698
216 -1.013040 4.761125
217 0.000000 -23.534022
218 7.003440 7.798238
219 32.128920 3.625537
220 2.116080 -6.568335
221 -11.117880 -10.591020
222 30.381120 47.261385
223 -1.899000 -39.610916
224 0.000000 12.717345
225 60.536160 43.487689
226 131.712120 -5.979753
227 -115.004880 -23.128170
228 23.508000 -1.494803
229 -23.522040 -2.585986
230 53.105040 9.554653
231 20.999880 27.998896
232 -8.190000 -8.638754
233 -19.711080 -8.248974
234 94.325040 44.301398
235 11.829960 -25.594247
236 28.357920 41.853730
237 3.681360 -19.818352
238 51.239880 27.646475
239 -36.397080 -55.558889
240 -80.259120 -33.503483
241 66.787920 35.184734
242 18.367920 31.795213
243 5.418000 19.257115
244 2.043360 -2.470179
245 15.434640 40.174666
246 -61.408080 -55.713203
247 -23.349240 -56.240229
248 38.808000 32.492498
249 94.331880 17.444753
250 -29.733480 4.982246
251 -58.703040 -33.973534
252 -7.224120 2.933556
253 43.239960 56.939630
254 54.262080 5.370771
255 82.665000 32.159806
256 18.122040 30.138666
257 -25.489440 -76.779602
258 -111.579120 -52.572342
259 -130.636080 -24.211021
260 15.046560 20.347823
261 -73.680120 -61.194562
262 72.735840 63.119080
263 -38.598120 -11.118887
264 -123.703920 -78.709150
265 8.151840 1.195383
266 85.807080 35.528626
267 2.283840 57.941888
268 10.913760 5.761004
269 -22.734000 2.526837
270 8.520120 -80.509689
271 30.071880 29.421605
272 29.212200 69.277149
273 -22.121280 -6.533917
274 -9.555120 -34.466327
275 39.767760 41.940225
276 46.349280 15.502683
277 3.504960 -0.218674
278 -32.145120 -41.909399
279 8.466120 -12.258834
280 47.499840 36.149164
281 19.865160 27.486787
282 22.615920 -20.011382
283 11.552040 -29.639628
284 42.923880 -3.142578
285 -19.416600 5.297428
286 109.233000 14.208033
287 -8.424000 -21.403341
288 25.315200 52.181854
289 74.880000 -10.211310
290 18.537120 62.423932
291 -9.576000 -6.067648
292 7.331400 -19.198911
293 -54.299880 -85.215252
294 28.063080 52.334487
295 9.609840 63.171436
296 16.790760 -6.850349
297 29.893320 -14.947108
298 9.056520 -26.796642
299 18.705960 -14.307190
300 -1.055880 12.412394
301 80.359920 68.555151
302 6.818040 11.138262
303 -12.870000 -18.689397
304 16.914960 34.932418
305 6.275880 -20.443733
306 -53.647920 -66.831344
307 -21.751920 41.758281
308 -71.021160 -48.661131
309 18.575280 29.643140
310 -58.799880 -49.303471
311 -108.420120 -63.528559
312 43.049880 21.185233
313 8.456040 -3.787126
314 17.913960 15.860228
315 -31.602600 -26.413667
316 -63.168120 -20.083846
317 -8.619840 -20.473905
318 -15.626520 -5.031231
319 27.169920 54.667642
320 34.859880 1.020330
321 36.021960 -33.171576
322 10.112040 29.778190
323 -31.485960 -23.410900
324 18.560160 35.643318
325 -11.625120 -40.391301
326 35.952120 61.437082
327 10.127160 9.680071
328 -2.394000 7.442574
329 1.924920 -2.326271
330 1.685880 2.739178
331 -50.415840 -20.148555
332 -27.327960 -15.021955
333 8.064000 -5.684865
334 80.388000 65.255605
335 -33.390000 -31.416469
336 -14.884920 -6.161508
337 65.664000 29.600549
338 3.083400 -12.658094
339 97.599960 35.581872
340 -46.780560 -19.041510
341 1.491840 -41.786648
342 52.459920 22.242189
343 6.458760 13.059268
344 11.949840 -3.105229
345 -55.775880 -54.597965
346 -11.045160 -16.428328
347 7.652880 22.411167
348 26.359920 -23.822262
349 17.174880 8.195784
350 21.144600 -6.688389
351 -27.953280 -45.660221
352 -6.753240 -21.451563
353 71.391960 34.839459
354 -24.000120 -28.029582
355 106.704000 108.476538
356 4.204800 6.362381
357 22.733280 -10.984452
358 -4.809960 -9.236705
359 5.357160 -2.797474
360 12.277440 -12.321848
361 -27.120240 -19.563975
362 12.687840 19.526549
363 24.590160 -46.121566
364 -4.338720 -16.076179
365 18.758880 14.090120
366 119.199960 107.666304
367 -23.479200 -50.711154
368 2.815920 22.799866
369 57.494160 38.065335
370 -14.950080 14.399293
371 -67.677840 -37.077341
372 -1.022040 11.896781
373 3.512880 0.540812
374 29.455920 6.085855
375 -18.108360 -9.983959
376 -10.415880 33.929550
377 -5.346000 -18.728901
378 -48.780000 -38.357021
379 -29.436120 -30.464879
380 47.081880 39.064230
381 73.149840 80.472784
382 7.279920 17.635602
383 53.921880 34.762596
384 44.145000 40.053218
385 -25.883280 -10.501556
386 18.389160 -6.797603
387 -107.327880 -65.360599
388 13.291560 11.569806
389 -83.518920 -69.408894
390 46.440000 71.712579
391 -31.426560 -38.312918
392 6.300000 4.034468
393 -19.260000 -7.205180
394 -15.743880 -16.230090
395 -14.159880 -28.995729
396 51.549480 44.929670
397 -123.144840 -89.905523
398 24.100920 35.904433
399 20.652120 42.217616
400 -11.985840 -10.493732
401 9.744120 21.547161
402 2.149920 -10.535634
403 -9.780120 11.009196
404 -34.859880 -43.420808
405 45.326880 18.384966
406 -2.790000 4.822776
407 66.449880 3.553174
408 83.649960 57.431873
409 -2.713320 2.642780
410 66.515040 62.739160
411 -13.911840 8.726418
412 -21.743640 -29.038771
413 11.396160 3.548837
414 -83.376000 -37.613685
415 -90.900000 -35.339345
416 53.334000 1.492872
417 -45.884880 -27.519349
418 15.541920 0.362237
419 12.020040 26.387205
420 9.867960 -13.144874
421 10.204920 -0.135158
422 -98.388000 -85.693694
423 100.980000 65.569582
424 29.876040 45.592473
425 -2.461680 -1.059817
426 -7.707240 27.269474
427 -3.336120 14.978996
