0 0.000798
1 0.000086
2 0.000010
3 0.000975
4 0.000226
5 0.003772
6 0.000468
7 0.001228
8 0.001030
9 0.000723
10 0.001535
11 0.001527
12 0.000014
13 0.003133
14 0.022703
15 0.000413
16 0.000455
17 0.002786
18 0.000709
19 0.001747
20 0.002879
21 0.001090
22 0.000059
23 0.003232
24 0.004908
25 0.000497
26 0.000140
27 0.004608
28 0.023414
29 0.000728
30 0.000429
31 0.000395
32 0.001767
33 0.001583
34 0.004846
35 0.003687
36 0.000634
37 0.000277
38 0.000608
39 0.001006
40 0.000102
41 0.002082
42 0.002457
43 0.000126
44 0.000239
45 0.004221
46 0.000537
47 0.000653
48 0.002253
49 0.000115
50 0.000883
51 0.000309
52 0.000388
53 0.000517
54 0.002645
55 0.001308
56 0.001988
57 0.000449
58 0.001687
59 0.000297
60 0.015428
61 0.012940
62 0.003380
63 0.006560
64 0.001907
65 0.004535
66 0.003761
67 0.002206
68 0.004522
69 0.024842
70 0.000256
71 0.001223
72 0.009292
73 0.000784
74 0.007195
75 0.002193
76 0.004090
77 0.001851
78 0.001107
79 0.017137
80 0.000062
81 0.000755
82 0.001416
83 0.000931
84 0.001777
85 0.002493
86 0.006951
87 0.002240
88 0.000226
89 0.001755
90 0.000791
91 0.000353
92 0.015099
93 0.003537
94 0.002693
95 0.000379
96 0.000767
97 0.000968
98 0.000357
99 0.000938
100 0.004184
101 0.000649
102 0.000539
103 0.000282
104 0.000873
105 0.016479
106 0.001207
107 0.007436
108 0.000127
109 0.010704
110 0.002023
111 0.001109
112 0.000932
113 0.006521
114 0.002559
115 0.005380
116 0.005466
117 0.001136
118 0.009261
119 0.000746
120 0.000741
121 0.000058
122 0.001609
123 0.007914
124 0.000403
125 0.003934
126 0.004946
127 0.002215
128 0.002215
129 0.000212
130 0.000633
131 0.001037
132 0.000233
133 0.001330
134 0.003383
135 0.000194
136 0.000393
137 0.005975
138 0.000502
139 0.000060
140 0.002649
141 0.002816
142 0.006861
143 0.025643
144 0.002569
145 0.000856
146 0.000719
147 0.000039
